tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_id,winner_rank,winner_rank_points,winner_age,loser_name,loser_id,loser_rank,loser_rank_points,loser_age,stronger_rank,weaker_rank,rank_gap_abs,points_diff,age_diff,best_of,stronger_win
2019-0360,Marrakech,Clay,32,A,20190408,292,Benoit Paire,105332,69.0,763.0,29.9,Pierre Hugues Herbert,105732,50.0,944.0,28.0,50.0,69.0,19.0,-181.0,1.8999999999999986,3,0
2019-0360,Marrakech,Clay,32,A,20190408,291,Jo-Wilfried Tsonga,104542,116.0,503.0,33.9,Kyle Edmund,106378,22.0,1680.0,24.2,22.0,116.0,94.0,-1177.0,9.7,3,0
2019-0360,Marrakech,Clay,32,A,20190408,290,Lorenzo Sonego,132283,103.0,573.0,23.9,Robin Haase,104898,62.0,825.0,32.0,62.0,103.0,41.0,-252.0,-8.100000000000001,3,0
2019-0360,Marrakech,Clay,32,A,20190408,289,Taro Daniel,106121,75.0,716.0,26.1,Adrian Menendez Maceiras,104629,139.0,408.0,33.4,75.0,139.0,64.0,308.0,-7.299999999999997,3,1
2019-0360,Marrakech,Clay,32,A,20190408,288,Gilles Simon,104468,27.0,1340.0,34.2,Guido Andreozzi,105819,90.0,655.0,27.6,27.0,90.0,63.0,685.0,6.600000000000001,3,1
2019-0360,Marrakech,Clay,32,A,20190408,287,Pablo Andujar,104665,70.0,757.0,33.2,Philipp Kohlschreiber,104259,41.0,1070.0,35.4,41.0,70.0,29.0,-313.0,-2.1999999999999957,3,0
2019-0360,Marrakech,Clay,32,A,20190408,286,Jiri Vesely,106210,101.0,588.0,25.7,Juan Ignacio Londero,106228,66.0,782.0,25.6,66.0,101.0,35.0,-194.0,0.09999999999999787,3,0
2019-0360,Marrakech,Clay,32,A,20190408,285,Alexander Zverev,100644,3.0,6040.0,21.9,Denis Istomin,104797,104.0,571.0,32.5,3.0,104.0,101.0,5469.0,-10.600000000000001,3,1
2019-0360,Marrakech,Clay,32,A,20190408,284,Jaume Munar,144719,60.0,854.0,21.9,Facundo Bagnis,105487,142.0,390.0,29.1,60.0,142.0,82.0,464.0,-7.200000000000003,3,1
2019-0360,Marrakech,Clay,32,A,20190408,283,Benoit Paire,105332,69.0,763.0,29.9,Aljaz Bedene,105379,68.0,765.0,29.7,68.0,69.0,1.0,-2.0,0.1999999999999993,3,0
2019-0360,Marrakech,Clay,32,A,20190408,282,Pierre Hugues Herbert,105732,50.0,944.0,28.0,Thomas Fabbiano,105341,94.0,648.0,29.8,50.0,94.0,44.0,296.0,-1.8000000000000007,3,1
2019-0360,Marrakech,Clay,32,A,20190408,281,Kyle Edmund,106378,22.0,1680.0,24.2,Ugo Humbert,200005,63.0,819.0,20.7,22.0,63.0,41.0,861.0,3.5,3,1
2019-0360,Marrakech,Clay,32,A,20190408,279,Robin Haase,104898,62.0,825.0,32.0,Malek Jaziri,104291,65.0,782.0,35.2,62.0,65.0,3.0,43.0,-3.200000000000003,3,1
2019-0360,Marrakech,Clay,32,A,20190408,278,Lorenzo Sonego,132283,103.0,573.0,23.9,Laslo Djere,111513,32.0,1246.0,23.8,32.0,103.0,71.0,-673.0,0.09999999999999787,3,0
2019-0360,Marrakech,Clay,32,A,20190408,277,Adrian Menendez Maceiras,104629,139.0,408.0,33.4,Fernando Verdasco,104269,38.0,1155.0,35.3,38.0,139.0,101.0,-747.0,-1.8999999999999986,3,0
2019-0360,Marrakech,Clay,32,A,20190408,276,Taro Daniel,106121,75.0,716.0,26.1,Mischa Zverev,104999,72.0,726.0,31.6,72.0,75.0,3.0,-10.0,-5.5,3,0
2019-0360,Marrakech,Clay,32,A,20190408,275,Guido Andreozzi,105819,90.0,655.0,27.6,Albert Ramos,105077,84.0,685.0,31.2,84.0,90.0,6.0,-30.0,-3.599999999999998,3,0
2019-0360,Marrakech,Clay,32,A,20190408,274,Gilles Simon,104468,27.0,1340.0,34.2,Jozef Kovalik,106075,120.0,476.0,26.4,27.0,120.0,93.0,864.0,7.800000000000004,3,1
2019-0360,Marrakech,Clay,32,A,20190408,273,Philipp Kohlschreiber,104259,41.0,1070.0,35.4,Alejandro Davidovich Fokina,200221,172.0,310.0,19.8,41.0,172.0,131.0,760.0,15.599999999999998,3,1
2019-0360,Marrakech,Clay,32,A,20190408,272,Pablo Andujar,104665,70.0,757.0,33.2,Federico Delbonis,105643,74.0,721.0,28.5,70.0,74.0,4.0,36.0,4.700000000000003,3,1
2019-0360,Marrakech,Clay,32,A,20190408,271,Juan Ignacio Londero,106228,66.0,782.0,25.6,Carlos Berlocq,104122,177.0,299.0,36.1,66.0,177.0,111.0,483.0,-10.5,3,1
2019-0360,Marrakech,Clay,32,A,20190408,270,Jiri Vesely,106210,101.0,588.0,25.7,Fabio Fognini,104926,18.0,1885.0,31.8,18.0,101.0,83.0,-1297.0,-6.100000000000001,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,300,Fabio Fognini,104926,18.0,1885.0,31.8,Dusan Lajovic,105583,48.0,950.0,28.7,18.0,48.0,30.0,935.0,3.1000000000000014,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,299,Dusan Lajovic,105583,48.0,950.0,28.7,Daniil Medvedev,106421,14.0,2295.0,23.1,14.0,48.0,34.0,-1345.0,5.599999999999998,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,298,Fabio Fognini,104926,18.0,1885.0,31.8,Rafael Nadal,104745,2.0,8725.0,32.8,2.0,18.0,16.0,-6840.0,-0.9999999999999964,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,297,Daniil Medvedev,106421,14.0,2295.0,23.1,Novak Djokovic,104925,1.0,11070.0,31.8,1.0,14.0,13.0,-8775.0,-8.7,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,296,Dusan Lajovic,105583,48.0,950.0,28.7,Lorenzo Sonego,132283,96.0,622.0,23.9,48.0,96.0,48.0,328.0,4.800000000000001,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,295,Fabio Fognini,104926,18.0,1885.0,31.8,Borna Coric,106432,13.0,2345.0,22.4,13.0,18.0,5.0,-460.0,9.400000000000002,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,294,Rafael Nadal,104745,2.0,8725.0,32.8,Guido Pella,105550,35.0,1205.0,28.9,2.0,35.0,33.0,7520.0,3.8999999999999986,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,293,Novak Djokovic,104925,1.0,11070.0,31.8,Taylor Fritz,126203,65.0,810.0,21.4,1.0,65.0,64.0,10260.0,10.400000000000002,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,292,Daniil Medvedev,106421,14.0,2295.0,23.1,Stefanos Tsitsipas,126774,8.0,3240.0,20.6,8.0,14.0,6.0,-945.0,2.5,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,291,Dusan Lajovic,105583,48.0,950.0,28.7,Dominic Thiem,106233,5.0,4765.0,25.6,5.0,48.0,43.0,-3815.0,3.099999999999998,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,290,Lorenzo Sonego,132283,96.0,622.0,23.9,Cameron Norrie,111815,56.0,925.0,23.6,56.0,96.0,40.0,-303.0,0.29999999999999716,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,289,Borna Coric,106432,13.0,2345.0,22.4,Pierre Hugues Herbert,105732,49.0,948.0,28.0,13.0,49.0,36.0,1397.0,-5.600000000000001,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,288,Fabio Fognini,104926,18.0,1885.0,31.8,Alexander Zverev,100644,3.0,6040.0,21.9,3.0,18.0,15.0,-4155.0,9.900000000000002,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,287,Guido Pella,105550,35.0,1205.0,28.9,Marco Cecchinato,106065,16.0,2021.0,26.5,16.0,35.0,19.0,-816.0,2.3999999999999986,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,286,Rafael Nadal,104745,2.0,8725.0,32.8,Grigor Dimitrov,105777,28.0,1300.0,27.9,2.0,28.0,26.0,7425.0,4.899999999999999,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,285,Novak Djokovic,104925,1.0,11070.0,31.8,Philipp Kohlschreiber,104259,40.0,1090.0,35.4,1.0,40.0,39.0,9980.0,-3.599999999999998,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,284,Taylor Fritz,126203,65.0,810.0,21.4,Diego Schwartzman,106043,24.0,1485.0,26.6,24.0,65.0,41.0,-675.0,-5.200000000000003,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,283,Daniil Medvedev,106421,14.0,2295.0,23.1,Radu Albot,105430,45.0,977.0,29.4,14.0,45.0,31.0,1318.0,-6.299999999999997,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,282,Stefanos Tsitsipas,126774,8.0,3240.0,20.6,Mikhail Kukushkin,105062,42.0,1025.0,31.3,8.0,42.0,34.0,2215.0,-10.7,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,281,Dominic Thiem,106233,5.0,4765.0,25.6,Martin Klizan,105373,50.0,940.0,29.7,5.0,50.0,45.0,3825.0,-4.099999999999998,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,280,Dusan Lajovic,105583,48.0,950.0,28.7,David Goffin,105676,21.0,1765.0,28.3,21.0,48.0,27.0,-815.0,0.3999999999999986,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,279,Cameron Norrie,111815,56.0,925.0,23.6,Marton Fucsovics,105916,37.0,1180.0,27.1,37.0,56.0,19.0,-255.0,-3.5,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,278,Lorenzo Sonego,132283,96.0,622.0,23.9,Karen Khachanov,111575,12.0,2810.0,22.8,12.0,96.0,84.0,-2188.0,1.0999999999999979,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,277,Pierre Hugues Herbert,105732,49.0,948.0,28.0,Kei Nishikori,105453,6.0,4200.0,29.2,6.0,49.0,43.0,-3252.0,-1.1999999999999993,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,276,Borna Coric,106432,13.0,2345.0,22.4,Jaume Munar,144719,61.0,870.0,21.9,13.0,61.0,48.0,1475.0,0.5,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,275,Fabio Fognini,104926,18.0,1885.0,31.8,Gilles Simon,104468,26.0,1385.0,34.2,18.0,26.0,8.0,500.0,-2.400000000000002,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,274,Alexander Zverev,100644,3.0,6040.0,21.9,Felix Auger Aliassime,200000,33.0,1245.0,18.6,3.0,33.0,30.0,4795.0,3.299999999999997,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,273,Guido Pella,105550,35.0,1205.0,28.9,Marin Cilic,105227,11.0,3015.0,30.5,11.0,35.0,24.0,-1810.0,-1.6000000000000014,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,272,Marco Cecchinato,106065,16.0,2021.0,26.5,Stan Wawrinka,104527,36.0,1185.0,34.0,16.0,36.0,20.0,836.0,-7.5,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,271,Grigor Dimitrov,105777,28.0,1300.0,27.9,Jan Lennard Struff,105526,44.0,990.0,28.9,28.0,44.0,16.0,310.0,-1.0,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,270,Rafael Nadal,104745,2.0,8725.0,32.8,Roberto Bautista Agut,105138,22.0,1680.0,31.0,2.0,22.0,20.0,7045.0,1.7999999999999972,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,268,Philipp Kohlschreiber,104259,40.0,1090.0,35.4,Taro Daniel,106121,72.0,753.0,26.2,40.0,72.0,32.0,337.0,9.2,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,267,Taylor Fritz,126203,65.0,810.0,21.4,Jo-Wilfried Tsonga,104542,102.0,593.0,33.9,65.0,102.0,37.0,217.0,-12.5,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,266,Diego Schwartzman,106043,24.0,1485.0,26.6,Kyle Edmund,106378,23.0,1575.0,24.2,23.0,24.0,1.0,-90.0,2.400000000000002,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,265,Daniil Medvedev,106421,14.0,2295.0,23.1,Joao Sousa,105311,51.0,937.0,30.0,14.0,51.0,37.0,1358.0,-6.899999999999999,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,264,Radu Albot,105430,45.0,977.0,29.4,Aljaz Bedene,105379,70.0,765.0,29.7,45.0,70.0,25.0,212.0,-0.3000000000000007,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,263,Mikhail Kukushkin,105062,42.0,1025.0,31.3,Jeremy Chardy,104871,41.0,1055.0,32.1,41.0,42.0,1.0,-30.0,-0.8000000000000007,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,260,Martin Klizan,105373,50.0,940.0,29.7,Federico Delbonis,105643,74.0,721.0,28.5,50.0,74.0,24.0,219.0,1.1999999999999993,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,259,Dusan Lajovic,105583,48.0,950.0,28.7,Malek Jaziri,104291,71.0,757.0,35.2,48.0,71.0,23.0,193.0,-6.5000000000000036,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,258,David Goffin,105676,21.0,1765.0,28.3,Guido Andreozzi,105819,84.0,668.0,27.6,21.0,84.0,63.0,1097.0,0.6999999999999993,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,257,Marton Fucsovics,105916,37.0,1180.0,27.1,Nikoloz Basilashvili,105932,17.0,1930.0,27.1,17.0,37.0,20.0,-750.0,0.0,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,256,Cameron Norrie,111815,56.0,925.0,23.6,Adrian Mannarino,105173,58.0,915.0,30.7,56.0,58.0,2.0,10.0,-7.099999999999998,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,255,Lorenzo Sonego,132283,96.0,622.0,23.9,Andreas Seppi,104312,46.0,970.0,35.1,46.0,96.0,50.0,-348.0,-11.200000000000003,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,252,Pierre Hugues Herbert,105732,49.0,948.0,28.0,Fernando Verdasco,104269,38.0,1155.0,35.4,38.0,49.0,11.0,-207.0,-7.399999999999999,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,251,Jaume Munar,144719,61.0,870.0,21.9,Lucas Catarina,200031,554.0,7.0,22.6,61.0,554.0,493.0,863.0,-0.7000000000000028,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,250,Borna Coric,106432,13.0,2345.0,22.4,Hubert Hurkacz,128034,52.0,934.0,22.1,13.0,52.0,39.0,1411.0,0.29999999999999716,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,249,Fabio Fognini,104926,18.0,1885.0,31.8,Andrey Rublev,126094,90.0,654.0,21.4,18.0,90.0,72.0,1231.0,10.400000000000002,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,248,Gilles Simon,104468,26.0,1385.0,34.2,Alexei Popyrin,200615,120.0,486.0,19.6,26.0,120.0,94.0,899.0,14.600000000000001,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,247,Felix Auger Aliassime,200000,33.0,1245.0,18.6,Juan Ignacio Londero,106228,79.0,697.0,25.6,33.0,79.0,46.0,548.0,-7.0,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,244,Guido Pella,105550,35.0,1205.0,28.9,Laslo Djere,111513,32.0,1246.0,23.8,32.0,35.0,3.0,-41.0,5.099999999999998,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,243,Stan Wawrinka,104527,36.0,1185.0,34.0,Lucas Pouille,106298,31.0,1275.0,25.1,31.0,36.0,5.0,-90.0,8.899999999999999,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,242,Marco Cecchinato,106065,16.0,2021.0,26.5,Damir Dzumhur,106000,54.0,930.0,26.9,16.0,54.0,38.0,1091.0,-0.3999999999999986,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,241,Jan Lennard Struff,105526,44.0,990.0,28.9,Denis Shapovalov,133430,20.0,1820.0,20.0,20.0,44.0,24.0,-830.0,8.899999999999999,3,0
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,240,Grigor Dimitrov,105777,28.0,1300.0,27.9,Matteo Berrettini,126610,55.0,927.0,23.0,28.0,55.0,27.0,373.0,4.899999999999999,3,1
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,239,Roberto Bautista Agut,105138,22.0,1680.0,31.0,John Millman,105357,39.0,1095.0,29.8,22.0,39.0,17.0,585.0,1.1999999999999993,3,1
2019-0425,Barcelona,Clay,64,A,20190422,300,Dominic Thiem,106233,5.0,4675.0,25.6,Daniil Medvedev,106421,14.0,2505.0,23.1,5.0,14.0,9.0,2170.0,2.5,3,1
2019-0425,Barcelona,Clay,64,A,20190422,299,Dominic Thiem,106233,5.0,4675.0,25.6,Rafael Nadal,104745,2.0,8085.0,32.8,2.0,5.0,3.0,-3410.0,-7.199999999999996,3,0
2019-0425,Barcelona,Clay,64,A,20190422,298,Daniil Medvedev,106421,14.0,2505.0,23.1,Kei Nishikori,105453,7.0,3690.0,29.3,7.0,14.0,7.0,-1185.0,-6.199999999999999,3,0
2019-0425,Barcelona,Clay,64,A,20190422,297,Rafael Nadal,104745,2.0,8085.0,32.8,Jan Lennard Struff,105526,51.0,945.0,28.9,2.0,51.0,49.0,7140.0,3.8999999999999986,3,1
2019-0425,Barcelona,Clay,64,A,20190422,296,Dominic Thiem,106233,5.0,4675.0,25.6,Guido Pella,105550,28.0,1375.0,28.9,5.0,28.0,23.0,3300.0,-3.299999999999997,3,1
2019-0425,Barcelona,Clay,64,A,20190422,295,Kei Nishikori,105453,7.0,3690.0,29.3,Roberto Carballes Baena,106148,104.0,578.0,26.0,7.0,104.0,97.0,3112.0,3.3000000000000007,3,1
2019-0425,Barcelona,Clay,64,A,20190422,294,Daniil Medvedev,106421,14.0,2505.0,23.1,Nicolas Jarry,111797,81.0,675.0,23.5,14.0,81.0,67.0,1830.0,-0.3999999999999986,3,1
2019-0425,Barcelona,Clay,64,A,20190422,293,Rafael Nadal,104745,2.0,8085.0,32.8,David Ferrer,103970,155.0,355.0,37.0,2.0,155.0,153.0,7730.0,-4.200000000000003,3,1
2019-0425,Barcelona,Clay,64,A,20190422,292,Jan Lennard Struff,105526,51.0,945.0,28.9,Stefanos Tsitsipas,126774,8.0,3240.0,20.6,8.0,51.0,43.0,-2295.0,8.299999999999997,3,0
2019-0425,Barcelona,Clay,64,A,20190422,291,Dominic Thiem,106233,5.0,4675.0,25.6,Jaume Munar,144719,57.0,895.0,21.9,5.0,57.0,52.0,3780.0,3.700000000000003,3,1
2019-0425,Barcelona,Clay,64,A,20190422,290,Guido Pella,105550,28.0,1375.0,28.9,Benoit Paire,105332,46.0,993.0,29.9,28.0,46.0,18.0,382.0,-1.0,3,1
2019-0425,Barcelona,Clay,64,A,20190422,289,Roberto Carballes Baena,106148,104.0,578.0,26.0,Cristian Garin,106426,48.0,970.0,22.8,48.0,104.0,56.0,-392.0,3.1999999999999993,3,0
2019-0425,Barcelona,Clay,64,A,20190422,288,Kei Nishikori,105453,7.0,3690.0,29.3,Felix Auger Aliassime,200000,31.0,1282.0,18.7,7.0,31.0,24.0,2408.0,10.600000000000001,3,1
2019-0425,Barcelona,Clay,64,A,20190422,287,Daniil Medvedev,106421,14.0,2505.0,23.1,Mackenzie Mcdonald,111456,61.0,871.0,24.0,14.0,61.0,47.0,1634.0,-0.8999999999999986,3,1
2019-0425,Barcelona,Clay,64,A,20190422,286,Nicolas Jarry,111797,81.0,675.0,23.5,Grigor Dimitrov,105777,43.0,1030.0,27.9,43.0,81.0,38.0,-355.0,-4.399999999999999,3,0
2019-0425,Barcelona,Clay,64,A,20190422,285,Rafael Nadal,104745,2.0,8085.0,32.8,Leonardo Mayer,104919,63.0,850.0,31.9,2.0,63.0,61.0,7235.0,0.8999999999999986,3,1
2019-0425,Barcelona,Clay,64,A,20190422,284,David Ferrer,103970,155.0,355.0,37.0,Lucas Pouille,106298,32.0,1275.0,25.1,32.0,155.0,123.0,-920.0,11.899999999999999,3,0
2019-0425,Barcelona,Clay,64,A,20190422,283,Jan Lennard Struff,105526,51.0,945.0,28.9,David Goffin,105676,22.0,1630.0,28.3,22.0,51.0,29.0,-685.0,0.5999999999999979,3,0
2019-0425,Barcelona,Clay,64,A,20190422,282,Stefanos Tsitsipas,126774,8.0,3240.0,20.6,Marton Fucsovics,105916,36.0,1205.0,27.2,8.0,36.0,28.0,2035.0,-6.599999999999998,3,1
2019-0425,Barcelona,Clay,64,A,20190422,281,Dominic Thiem,106233,5.0,4675.0,25.6,Diego Schwartzman,106043,25.0,1485.0,26.6,5.0,25.0,20.0,3190.0,-1.0,3,1
2019-0425,Barcelona,Clay,64,A,20190422,280,Jaume Munar,144719,57.0,895.0,21.9,Frances Tiafoe,126207,30.0,1290.0,21.2,30.0,57.0,27.0,-395.0,0.6999999999999993,3,0
2019-0425,Barcelona,Clay,64,A,20190422,279,Benoit Paire,105332,46.0,993.0,29.9,Pablo Carreno Busta,105807,29.0,1300.0,27.7,29.0,46.0,17.0,-307.0,2.1999999999999993,3,0
2019-0425,Barcelona,Clay,64,A,20190422,278,Guido Pella,105550,28.0,1375.0,28.9,Karen Khachanov,111575,13.0,2730.0,22.9,13.0,28.0,15.0,-1355.0,6.0,3,0
2019-0425,Barcelona,Clay,64,A,20190422,277,Roberto Carballes Baena,106148,104.0,578.0,26.0,Nicola Kuhn,200095,276.0,152.0,19.0,104.0,276.0,172.0,426.0,7.0,3,1
2019-0425,Barcelona,Clay,64,A,20190422,276,Cristian Garin,106426,48.0,970.0,22.8,Denis Shapovalov,133430,20.0,1820.0,20.0,20.0,48.0,28.0,-850.0,2.8000000000000007,3,0
2019-0425,Barcelona,Clay,64,A,20190422,275,Felix Auger Aliassime,200000,31.0,1282.0,18.7,Malek Jaziri,104291,72.0,757.0,35.2,31.0,72.0,41.0,525.0,-16.500000000000004,3,1
2019-0425,Barcelona,Clay,64,A,20190422,274,Kei Nishikori,105453,7.0,3690.0,29.3,Taylor Fritz,126203,58.0,890.0,21.4,7.0,58.0,51.0,2800.0,7.900000000000002,3,1
2019-0425,Barcelona,Clay,64,A,20190422,273,Daniil Medvedev,106421,14.0,2505.0,23.1,Albert Ramos,105077,83.0,660.0,31.2,14.0,83.0,69.0,1845.0,-8.099999999999998,3,1
2019-0425,Barcelona,Clay,64,A,20190422,272,Mackenzie Mcdonald,111456,61.0,871.0,24.0,Gilles Simon,104468,27.0,1385.0,34.3,27.0,61.0,34.0,-514.0,-10.299999999999997,3,0
2019-0425,Barcelona,Clay,64,A,20190422,271,Grigor Dimitrov,105777,43.0,1030.0,27.9,Fernando Verdasco,104269,37.0,1155.0,35.4,37.0,43.0,6.0,-125.0,-7.5,3,0
2019-0425,Barcelona,Clay,64,A,20190422,270,Nicolas Jarry,111797,81.0,675.0,23.5,Alexander Zverev,100644,3.0,5770.0,22.0,3.0,81.0,78.0,-5095.0,1.5,3,0
2019-0425,Barcelona,Clay,64,A,20190422,268,Leonardo Mayer,104919,63.0,850.0,31.9,Marius Copil,105657,80.0,698.0,28.5,63.0,80.0,17.0,152.0,3.3999999999999986,3,1
2019-0425,Barcelona,Clay,64,A,20190422,267,David Ferrer,103970,155.0,355.0,37.0,Mischa Zverev,104999,96.0,616.0,31.6,96.0,155.0,59.0,-261.0,5.399999999999999,3,0
2019-0425,Barcelona,Clay,64,A,20190422,264,Jan Lennard Struff,105526,51.0,945.0,28.9,Hugo Dellien,106198,92.0,631.0,25.8,51.0,92.0,41.0,314.0,3.099999999999998,3,1
2019-0425,Barcelona,Clay,64,A,20190422,263,Marton Fucsovics,105916,36.0,1205.0,27.2,Denis Kudla,106045,82.0,663.0,26.6,36.0,82.0,46.0,542.0,0.5999999999999979,3,1
2019-0425,Barcelona,Clay,64,A,20190422,260,Diego Schwartzman,106043,25.0,1485.0,26.6,Yoshihito Nishioka,106415,70.0,772.0,23.5,25.0,70.0,45.0,713.0,3.1000000000000014,3,1
2019-0425,Barcelona,Clay,64,A,20190422,259,Jaume Munar,144719,57.0,895.0,21.9,Pedro Sousa,105155,107.0,558.0,30.9,57.0,107.0,50.0,337.0,-9.0,3,1
2019-0425,Barcelona,Clay,64,A,20190422,256,Benoit Paire,105332,46.0,993.0,29.9,Juan Ignacio Londero,106228,79.0,699.0,25.6,46.0,79.0,33.0,294.0,4.299999999999997,3,1
2019-0425,Barcelona,Clay,64,A,20190422,255,Guido Pella,105550,28.0,1375.0,28.9,Joao Sousa,105311,50.0,947.0,30.0,28.0,50.0,22.0,428.0,-1.1000000000000014,3,1
2019-0425,Barcelona,Clay,64,A,20190422,252,Nicola Kuhn,200095,276.0,152.0,19.0,Federico Delbonis,105643,76.0,741.0,28.5,76.0,276.0,200.0,-589.0,-9.5,3,0
2019-0425,Barcelona,Clay,64,A,20190422,251,Cristian Garin,106426,48.0,970.0,22.8,Martin Klizan,105373,47.0,985.0,29.7,47.0,48.0,1.0,-15.0,-6.899999999999999,3,0
2019-0425,Barcelona,Clay,64,A,20190422,248,Malek Jaziri,104291,72.0,757.0,35.2,Guido Andreozzi,105819,97.0,613.0,27.7,72.0,97.0,25.0,144.0,7.5000000000000036,3,1
2019-0425,Barcelona,Clay,64,A,20190422,247,Taylor Fritz,126203,58.0,890.0,21.4,Reilly Opelka,124187,59.0,886.0,21.6,58.0,59.0,1.0,4.0,-0.20000000000000284,3,1
2019-0425,Barcelona,Clay,64,A,20190422,244,Albert Ramos,105077,83.0,660.0,31.2,Cameron Norrie,111815,45.0,1005.0,23.6,45.0,83.0,38.0,-345.0,7.599999999999998,3,0
2019-0425,Barcelona,Clay,64,A,20190422,243,Mackenzie Mcdonald,111456,61.0,871.0,24.0,Taro Daniel,106121,71.0,769.0,26.2,61.0,71.0,10.0,102.0,-2.1999999999999993,3,1
2019-0425,Barcelona,Clay,64,A,20190422,240,Fernando Verdasco,104269,37.0,1155.0,35.4,Feliciano Lopez,103852,93.0,630.0,37.5,37.0,93.0,56.0,525.0,-2.1000000000000014,3,1
2019-0425,Barcelona,Clay,64,A,20190422,239,Nicolas Jarry,111797,81.0,675.0,23.5,Marcel Granollers,104719,110.0,549.0,33.0,81.0,110.0,29.0,126.0,-9.5,3,1
2019-7648,Budapest,Clay,32,A,20190422,300,Matteo Berrettini,126610,55.0,927.0,23.0,Filip Krajinovic,105936,105.0,576.0,27.1,55.0,105.0,50.0,351.0,-4.100000000000001,3,1
2019-7648,Budapest,Clay,32,A,20190422,299,Matteo Berrettini,126610,55.0,927.0,23.0,Laslo Djere,111513,33.0,1246.0,23.8,33.0,55.0,22.0,-319.0,-0.8000000000000007,3,0
2019-7648,Budapest,Clay,32,A,20190422,298,Filip Krajinovic,105936,105.0,576.0,27.1,Pierre Hugues Herbert,105732,49.0,968.0,28.0,49.0,105.0,56.0,-392.0,-0.8999999999999986,3,0
2019-7648,Budapest,Clay,32,A,20190422,297,Matteo Berrettini,126610,55.0,927.0,23.0,Pablo Cuevas,104655,73.0,757.0,33.3,55.0,73.0,18.0,170.0,-10.299999999999997,3,1
2019-7648,Budapest,Clay,32,A,20190422,296,Laslo Djere,111513,33.0,1246.0,23.8,Nikoloz Basilashvili,105932,18.0,1930.0,27.1,18.0,33.0,15.0,-684.0,-3.3000000000000007,3,0
